change_id,vendor_id,company_id,old_account_number,new_account_number,old_bank_name,new_bank_name,changed_at,changed_by
BC-0001,VEN-0008,COMP-02,XXXXXX3011,XXXXXX3863,Kotak Mahindra Bank,ICICI Bank,2026-06-15,email_request
BC-0002,VEN-0071,COMP-01,XXXXXX4668,XXXXXX5382,Axis Bank,Yes Bank,2026-03-23,phone_request
BC-0003,VEN-0089,COMP-03,XXXXXX2559,XXXXXX2296,ICICI Bank,SBI,2025-02-22,phone_request
BC-0004,VEN-0096,COMP-04,XXXXXX9961,XXXXXX4077,ICICI Bank,ICICI Bank,2026-04-01,email_request
BC-0005,VEN-0054,COMP-05,XXXXXX0599,XXXXXX1079,SBI,SBI,2025-08-15,vendor_portal
BC-0006,VEN-0108,COMP-04,XXXXXX6228,XXXXXX7877,Kotak Mahindra Bank,Yes Bank,2025-09-21,vendor_portal
BC-0007,VEN-0075,COMP-02,XXXXXX9130,XXXXXX3625,HDFC Bank,HDFC Bank,2025-11-13,vendor_portal
BC-0008,VEN-0018,COMP-04,XXXXXX0504,XXXXXX6504,Yes Bank,HDFC Bank,2026-04-21,email_request
BC-0009,VEN-0053,COMP-01,XXXXXX4390,XXXXXX7952,Kotak Mahindra Bank,Kotak Mahindra Bank,2025-04-06,phone_request
BC-0010,VEN-0105,COMP-05,XXXXXX7321,XXXXXX7172,Axis Bank,HDFC Bank,2025-04-14,phone_request
BC-0011,VEN-0007,COMP-01,XXXXXX7819,XXXXXX6153,Yes Bank,Axis Bank,2026-04-11,phone_request
BC-0012,VEN-0081,COMP-03,XXXXXX6545,XXXXXX1212,Axis Bank,Kotak Mahindra Bank,2025-06-17,vendor_portal
BC-0013,VEN-0019,COMP-01,XXXXXX5955,XXXXXX1285,ICICI Bank,HDFC Bank,2025-11-29,vendor_portal
BC-0014,VEN-0042,COMP-04,XXXXXX4527,XXXXXX2035,HDFC Bank,Axis Bank,2025-04-19,phone_request
BC-0015,VEN-0043,COMP-05,XXXXXX8869,XXXXXX5906,ICICI Bank,Yes Bank,2025-05-04,vendor_portal
BC-0016,VEN-0025,COMP-01,XXXXXX5492,XXXXXX0276,ICICI Bank,ICICI Bank,2025-11-07,email_request
